,Unnamed: 0,id,title,title_original,genres,director,keywords,cast,genre_empty
142,142,9650,El secreto de la isla,Blood,"['Drama', 'Suspense', 'Crimen']",['Nick Murphy '],"['sibling relationship', 'sea', 'island', 'investigation', 'police', 'murder', 'church', 'rage', 'flashback', 'coast']","['Paul Bettany', 'Mark Strong', 'Stephen Graham', 'Brian Cox', 'Zoë Tapper']",31
143,143,9680,La sangre de la redención,Blood of Redemption,"['Drama', 'Acción', 'Suspense', 'Crimen']","['Giorgio Serafini', 'Shawn Sourgose']",[],"['Dolph Lundgren', 'Billy Zane', 'Gianni Capaldi', 'Vinnie Jones', 'Robert Davi']",41
144,144,9690,Lazos de sangre,Blood Ties,"['Suspense', 'Crimen', 'Drama']",['Guillaume Canet'],['1970s'],"['Clive Owen', 'Billy Crudup', 'Marion Cotillard', 'Mila Kunis', 'Zoe Saldana']",31
145,145,9758,Blue Mountain State: The Rise of Thadland,Blue Mountain State: The Rise of Thadland,['Comedia'],['Lev L. Spiro'],[],"['Alan Ritchson', 'Darin Brooks', 'Chris Romano', 'Frankie Shaw', 'Ed Marinaro']",11
146,146,9771,Blue Valentine,Blue Valentine,"['Drama', 'Romance']",['Derek Cianfrance'],"['dancing', 'nurse', 'depression', 'classroom', 'bridge', 'marriage', 'truck', 'love', 'dysfunctional family', 'children']","['Ryan Gosling', 'Michelle Williams', 'Mike Vogel', 'John Doman', 'Faith Wladyka']",20
147,147,9906,Bob's Broken Sleigh,Bob's Broken Sleigh,['Animación'],['Jay Surridge'],[],"['Victor Garber', 'Bruce Greenwood', 'Bruce Greenwood', 'Raini Rodriguez']",13
148,148,9988,Bolt,Bolt,"['Animación', 'Familia', 'Aventura', 'Comedia']","['Chris Williams', 'Byron Howard']","['hamster', 'human animal relationship', 'kids and family', 'animal', 'cat vs dog', 'duringcreditsstinger', 'dog cat friendship', 'animal lead']","['John Travolta', 'Miley Cyrus', 'Susie Essman', 'Mark Walton', 'Malcolm McDowell']",47
149,149,10014,Bombay Talkies,Bombay Talkies,"['Drama', 'Romance']","['Anurag Kashyap', 'Dibakar Banerjee', 'Zoya Akhtar', 'Karan Johar']","['anthology', 'woman director']","['Rani Mukerji', 'Randeep Hooda', 'Saqib Saleem', 'Nawazuddin Siddiqui', 'Sadashiv Amrapurkar']",20
150,150,10158,Nacido para matar,Born to Raise Hell,"['Acción', 'Suspense']",['Lauro Chartrand'],[],"['Steven Seagal', 'Darren Shahlavi', 'D. Neil Mark', 'Dan Badarau', 'Claudiu Bleonţ']",22
151,151,10269,Brake,Brake,"['Crimen', 'Acción', 'Suspense']",['Gabe Torres'],[],"['Stephen Dorff', 'Chyler Leigh', 'JR Bourne', 'Tom Berenger', 'Kali Rocha']",32
152,152,10336,Brave (Indomable),Brave,"['Animación', 'Aventura', 'Comedia', 'Familia', 'Acción', 'Fantasía']","['Mark Andrews', 'Brenda Chapman']","['scotland', 'rebel', 'bravery', 'kingdom', 'archer', 'wish', 'animation', 'bear', 'scot', 'rebellious daughter', 'turns into animal', 'archery', 'ruins', 'aftercreditsstinger', 'peace offering', 'woman director', 'courage', 'quest', 'disney']","['Kelly Macdonald', 'Billy Connolly', 'Emma Thompson', 'Julie Walters', 'Robbie Coltrane']",69
153,153,10364,Desayuno con diamantes,Breakfast at Tiffany's,"['Comedia', 'Drama', 'Romance']",['Blake Edwards'],"['new york', 'loss of loved one', 'age difference', 'broken engagement', ""love of one's life"", 'jewelry', 'store window', 'millionaire']","['Audrey Hepburn', 'George Peppard', 'Patricia Neal', 'Buddy Ebsen', 'Martin Balsam']",31
154,154,10385,Breaking Through,Breaking Through,"['Música', 'Drama']",['John Swetnam'],[],"['Julie Warner', 'Jordan Rodrigues', 'Carlito Olivero', 'Jay Ellis', 'Dominic Sandoval']",19
155,155,10418,Brick Mansions (La fortaleza),Brick Mansions,"['Acción', 'Crimen', 'Drama']",['Camille Delamarre'],"['martial arts', 'atomic bomb', 'ghetto', 'gangster', 'parkour', 'cops', 'sequel', 'undercover cop', 'violence', 'fighting', 'hand to hand combat']","['Paul Walker', 'David Belle', 'RZA', 'Robert Maillet', 'Carlo Rota']",29
156,156,10429,La boda de mi mejor amiga,Bridesmaids,"['Comedia', 'Romance']",['Paul Feig'],"['competition', 'jealousy', 'parent child relationship', 'fight', 'materialism', 'bridesmaid', 'female friendship', 'fear of commitment', 'wealth', 'wedding party', 'sexual humor', 'best friend', 'maid of honor', 'drunk', 'wedding dress', 'group of friends', 'casual sex', 'vanity', 'girl fight', 'missing woman', 'out of control']","['Kristen Wiig', 'Rose Byrne', 'Maya Rudolph', 'Wendi McLendon-Covey', 'Ellie Kemper']",22
157,157,10573,Brotherhood,Brotherhood,"['Drama', 'Acción', 'Suspense']",['Will Canon'],[],"['Trevor Morgan', 'Jon Foster', 'Lou Taylor Pucci', 'Arlen Escarpeta', 'Jennifer Sipes']",31
158,158,10575,Un hermano famoso,Brotherly Love,['Drama'],['Jamal Hill'],[],"['Keke Palmer', 'Cory Hardrict', 'Eric D. Hill Jr.', 'Quincy Brown', 'Nafessa Williams']",9
159,159,10587,Como Dios,Bruce Almighty,"['Fantasía', 'Comedia']",['Tom Shadyac'],"['christianity', 'moon', 'moses', 'street gang', 'lovesickness', 'journalism', 'new love', 'faith', 'prayer', 'god', 'car crash', 'responsibility']","['Jim Carrey', 'Morgan Freeman', 'Jennifer Aniston', 'Philip Baker Hall', 'Catherine Bell']",23
160,160,10607,Bruna Surfistinha,Bruna Surfistinha,['Drama'],['Marcus Baldini'],"['rehabilitation', 'fame', 'blog', 'drug use', 'prostitution']","['Deborah Secco', 'Cássio Gabus Mendes', 'Drica Moraes', 'Fabiula Nascimento', 'Cristina Lago']",9
161,161,10640,Furia y honor,不二神探,"['Comedia', 'Acción', 'Crimen']",['Wong Tsz Ming'],[],"['Jet Li', 'Wen Zhang', 'Liu Shishi', 'Michelle Chen', 'Liu Yan']",31
162,162,10724,Una bala en la cabeza,Bullet to the Head,"['Acción', 'Crimen', 'Suspense']",['Walter Hill'],[],"['Sylvester Stallone', 'Sung Kang', 'Sarah Shahi', 'Adewale Akinnuoye-Agbaje', 'Jason Momoa']",32
163,163,10787,Campamento Zombie,Bunks,"['Película de TV', 'Comedia']",['Tibor Takács'],[],"['Dylan Schmid', 'Aidan Shipley', 'Emilia McCarthy', 'Atticus Mitchell', 'Nicholas Bode']",29
164,164,10792,Bunraku,Bunraku,"['Suspense', 'Acción', 'Drama']",['Guy Moshe'],"['bartender', 'revenge', 'drifter', 'uncle nephew relationship']","['Josh Hartnett', 'Demi Moore', 'Woody Harrelson', 'Ron Perlman', 'Gackt Camui']",31
165,165,10913,Persiguiendo un sueño,Buying the Cow,"['Comedia', 'Romance']",['Walt Becker'],"['sex', 'girlfriend', 'engagement', 'love', 'friends', 'dating']","[""Jerry O'Connell"", 'Bridgette Wilson', 'Ryan Reynolds', 'Alyssa Milano', 'Bill Bellamy']",22
166,166,10939,Byzantium,Byzantium,"['Drama', 'Fantasía', 'Suspense']",['Neil Jordan'],"['parent child relationship', 'vampire', 'bite', 'bat']","['Saoirse Ronan', 'Gemma Arterton', 'Sam Riley', 'Caleb Landry Jones', 'Daniel Mays']",33
167,167,11176,Call Me Lucky,Call Me Lucky,"['Comedia', 'Documental']",['Bobcat Goldthwait'],"['stand-up comedy', 'childhood sexual abuse']","['Barry Crimmins', 'David Cross', 'Patton Oswalt', 'Tom Kenny', 'Margaret Cho']",25
169,169,11263,Camino,Camino,['Drama'],['Javier Fesser'],['leukemia'],"['Nerea Camacho', 'Mariano Venancio', 'Carme Elias', 'Manuela Vellés', 'Lola Casamayor']",9
170,170,11288,Camp X-Ray,Camp X-Ray,['Drama'],['Peter Sattler'],"['guantanamo bay', 'female soldier', 'female protagonist', 'american abroad', 'military police', 'military', 'unlikely friendship', 'detainee']","['Kristen Stewart', 'Payman Maadi', 'Lane Garrison', 'Joseph Julian Soria', 'John Carroll Lynch']",9
172,172,11396,El cabo del miedo,Cape Fear,"['Crimen', 'Suspense', 'Drama']",['Martin Scorsese'],"['prison', 'child abuse', 'rape', 'small town', 'daughter', 'police', 'remake', 'revenge', 'lawyer', 'cigar smoking', 'fear', 'dog', 'rapist']","['Robert De Niro', 'Nick Nolte', 'Jessica Lange', 'Juliette Lewis', 'Joe Don Baker']",31
173,173,11411,Capitalismo: Una historia de amor,Capitalism: A Love Story,['Documental'],['Michael Moore'],"['usa', 'capitalism', 'capitalist', 'wall street', 'criticism and blame', 'banking', 'money', 'economics', 'corporation']","['Michael Moore', 'Thora Birch', 'William Black', 'Elijah Cummings', 'Baron Hill']",14
174,174,11428,Capitán América: El primer vengador,Captain America: The First Avenger,"['Acción', 'Aventura', 'Ciencia ficción']",['Joe Johnston'],"['new york', 'usa', 'world war ii', 'nazi', 'superhero', 'based on comic', 'nazi germany', 'heroism', 'period drama', 'brooklyn, new york city', 'aftercreditsstinger', 'marvel cinematic universe', '3d']","['Chris Evans', 'Hayley Atwell', 'Hugo Weaving', 'Tommy Lee Jones', 'Sebastian Stan']",41
175,175,11429,Capitán América: El soldado de invierno,Captain America: The Winter Soldier,"['Acción', 'Aventura', 'Ciencia ficción']","['Joe Russo', 'Anthony Russo']","['washington d.c.', 'future', 'shield', 'superhero', 'based on comic', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe', '3d', 'political thriller']","['Chris Evans', 'Scarlett Johansson', 'Samuel L. Jackson', 'Robert Redford', 'Sebastian Stan']",41
176,176,11673,Cars,Cars,"['Animación', 'Aventura', 'Comedia', 'Familia']",['John Lasseter'],"['car race', 'route 66', 'retirement', 'friendship', 'animation', 'rural setting', 'anthropomorphism', 'los angeles', 'car', 'road movie', 'aftercreditsstinger', 'duringcreditsstinger', 'disney']","['Owen Wilson', 'Paul Newman', 'Bonnie Hunt', 'Larry the Cable Guy', 'Tony Shalhoub']",47
177,177,11674,Cars 2,Cars 2,"['Animación', 'Familia', 'Aventura', 'Comedia']",['John Lasseter'],"['car race', 'sequel', 'anthropomorphism', 'best friend', 'duringcreditsstinger']","['Owen Wilson', 'Larry the Cable Guy', 'Michael Caine', 'Emily Mortimer', 'John Turturro']",47
178,178,11704,Casa de mi padre,Casa De Mi Padre,"['Comedia', 'Western']",['Matt Piedmont'],"['mexico', 'organized crime', 'drug lord', 'padre', 'aftercreditsstinger', 'duringcreditsstinger']","['Will Ferrell', 'Gael García Bernal', 'Génesis Rodríguez', 'Diego Luna', 'Efren Ramirez']",22
180,180,11727,Expediente 39,Case 39,"['Terror', 'Misterio', 'Suspense']",['Christian Alvart'],"['child abuse', 'detective', 'office', 'social worker', 'supernatural powers', 'supernatural', 'murder', 'mental institution', 'youth', 'violence', 'danger', 'cityscape', 'drawn', 'falling elevator', 'pier', 'psychological', 'deadly', 'mind and soul']","['Renée Zellweger', 'Jodelle Ferland', 'Ian McShane', ""Kerry O'Malley"", 'Callum Keith Rennie']",34
181,181,11749,Casino,Casino,"['Crimen', 'Drama']",['Martin Scorsese'],"['poker', 'casino', 'drug abuse', '1970s', 'overdose', 'mafia', 'las vegas', 'illegal prostitution', '1980s']","['Robert De Niro', 'Sharon Stone', 'Joe Pesci', 'James Woods', 'Don Rickles']",19
182,182,11750,Corrupción en el poder,Casino Jack,"['Crimen', 'Comedia', 'Drama']",['George Hickenlooper'],"['biography', 'politics', 'duringcreditsstinger']","['Kevin Spacey', 'Kelly Preston', 'Hannah Endicott-Douglas', 'Rachelle Lefevre', 'Barry Pepper']",30
184,184,11821,El beso de la pantera,Cat People,"['Fantasía', 'Terror', 'Suspense']",['Paul Schrader'],"['shotgun', 'panther', 'attack', 'lingerie', 'held captive', 'incest', 'dissection', 'jungle cat', 'erotic movie', 'turned into animal']","['Nastassja Kinski', 'Malcolm McDowell', 'John Heard', 'Ruby Dee', 'Ed Begley Jr.']",34
185,185,11847,Catch Hell,Catch Hell,"['Suspense', 'Drama']",['Ryan Phillippe'],"['kidnapping', 'twitter', 'actor']","['Ryan Phillippe', 'Joyful Drake', 'Hakim Callender', 'James DuMont', 'Tig Notaro']",21
186,186,11850,Atrápame si puedes,Catch Me If You Can,"['Drama', 'Crimen']",['Steven Spielberg'],"['fbi', 'con man', 'biography', 'based on a true story', 'attempted jailbreak', 'engagement party', 'mislaid trust', 'bank fraud', 'inspired by a true story']","['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken', 'Martin Sheen', 'Nathalie Baye']",19
187,187,11857,Catching the Sun,Catching the Sun,['Documental'],['Shalini Kantayya'],['woman director'],[],14
188,188,11954,Celebrity,Celebrity,"['Drama', 'Comedia']",['Woody Allen'],"['exzentrik', 'independent film', 'reporter', 'ex-wife', 'spectacle']","['Kenneth Branagh', 'Judy Davis', 'Joe Mantegna', 'Leonardo DiCaprio', 'Charlize Theron']",20
189,189,12146,Chaos on the Bridge,Chaos on the Bridge,"['Película de TV', 'Documental', 'Ciencia ficción']",['William Shatner'],"['behind the scenes', 'space opera']","['Denise Crosby', 'John de Lancie', 'Jonathan Frakes', 'Gates McFadden', 'Diana Muldaur']",51
190,190,12161,Chappie,Chappie,"['Crimen', 'Acción', 'Ciencia ficción']",['Neill Blomkamp'],"['artificial intelligence', 'android', 'future', 'robot', 'robot cop']","['Sharlto Copley', 'Dev Patel', 'Ninja', 'Yolandi Visser', 'Jose Pablo Cantillo']",39
191,191,12196,Siempre a mi lado,Charlie St. Cloud,"['Drama', 'Romance']",['Burr Steers'],"['sibling relationship', 'based on novel or book', 'sailing', 'ghost', 'young adult']","['Zac Efron', 'Amanda Crew', 'Charlie Tahan', 'Augustus Prew', 'Donal Logue']",20
192,192,12239,Chatroom,Chatroom,"['Drama', 'Suspense']",['Hideo Nakata'],[],"['Aaron Taylor-Johnson', 'Imogen Poots', 'Matthew Beard', 'Hannah Murray', 'Tuppence Middleton']",21
195,195,12445,Chicken Run: Evasión en la granja,Chicken Run,"['Animación', 'Comedia', 'Familia']","['Peter Lord', 'Nick Park']","['chicken', 'northern england', 'freedom', 'yorkshire', 'royal air force', 'escape', 'farmer', 'chicken farm', 'pie machine']","['Mel Gibson', 'Miranda Richardson', 'Timothy Spall', 'Imelda Staunton', 'Jane Horrocks']",35
196,196,12534,El niño 44,Child 44,"['Crimen', 'Suspense']",['Daniel Espinosa'],"['based on novel or book', 'soviet union', 'russian', 'murder', 'serial killer', 'military', 'child murder', 'stalinism', '1950s']","['Tom Hardy', 'Gary Oldman', 'Noomi Rapace', 'Joel Kinnaman', 'Paddy Considine']",22
197,197,12538,Muñeco diabólico 2,Child's Play 2,"['Drama', 'Terror']",['John Lafia'],"['faithlessness', 'puppet', 'killer toys', 'toy comes to life']","['Alex Vincent', 'Jenny Agutter', 'Gerrit Graham', 'Christine Elise', 'Brad Dourif']",19
198,198,12539,Muñeco diabólico 3,Child's Play 3,"['Suspense', 'Terror', 'Acción']",['Jack Bender'],"['recruit', 'puppet', 'killer doll', 'serial killer', 'military academy', 'killer toys', 'toy comes to life', 'war games']","['Justin Whalin', 'Perrey Reeves', 'Jeremy Sylvers', 'Travis Fine', 'Dean Jacobson']",32
199,199,12619,Chittagong,चिट्टागोंग,"['Bélica', 'Acción', 'Drama']",['Bedabrata Pain'],['freedom fighter'],"['Manoj Bajpayee', 'Nawazuddin Siddiqui', 'Rajkummar Rao', 'Delzad Hiwale', 'Vega Tamotia']",29
203,203,12729,Pee-Wee's Playhouse Christmas Special,Pee-Wee's Playhouse Christmas Special,"['Familia', 'Comedia', 'Película de TV']","['Wayne Orr', 'Paul Reubens']",['christmas'],"['Paul Reubens', 'Annette Funicello', 'Frankie Avalon', 'Grace Jones', 'Dinah Shore']",40
204,204,12781,Crónicas sexuales de una familia francesa,Chroniques sexuelles d'une famille d'aujourd'hui,"['Comedia', 'Drama']","['Pascal Arnold', 'Jean-Marc Barr']","['france', 'sex', 'sexuality', 'parent child relationship', 'wife husband relationship', 'grandparent grandchild relationship', 'sexual frustration', 'virgin', 'crush', 'family relationships', 'coming of age', 'loss of virginity', 'teenager', 'teenage boy', 'masturbation', 'peer pressure']","['Mathias Melloul', 'Valérie Maës', 'Stephan Hersoen', 'Pierre Perrier', 'Yan Brian']",20
205,205,12795,Chuck Norris vs Communism,Chuck Norris vs Communism,"['Documental', 'Comedia', 'Historia', 'Suspense']",['Ilinca Calugareanu'],"['pop culture', 'anti-communism', 'bootlegging', 'vhs', 'home video', 'translator', 'woman director', 'dubbing', '1980s', 'ceausescu']","['Irina Margareta Nistor', 'Teodor Zamfir', 'Mircea Cojocaru', 'Ana Maria Moldovan', 'Dan Chiorean']",49
206,206,12803,Happy Together,春光乍洩,"['Drama', 'Romance']",['Wong Kar-wai'],"['homosexuality', 'independent film', 'argentina', 'asian lgbt']","['Tony Leung Chiu-Wai', 'Leslie Cheung', 'Chang Chen', 'Gregory Dayton', 'Yee-Gan Chan']",20
207,207,12922,Ciudad de Dios,Cidade de Deus,"['Drama', 'Crimen']","['Fernando Meirelles', 'Kátia Lund']","['street gang', 'photographer', 'brazil', 'rio de janeiro', 'ghetto', 'gang war', 'coming of age', 'woman director']","['Alexandre Rodrigues', 'Leandro Firmino', 'Phellipe Haagensen', 'Douglas Silva', 'Jonathan Haagensen']",19
208,208,12923,Ciudad de Dios: 10 años después,Cidade de Deus: 10 Anos Depois,['Documental'],"['Luciano Vidigal', 'Cavi Borges']",['brazilian'],"['Alice Braga', 'Darlan Cunha', 'Renato de Souza', 'Leandro Firmino', 'Michel Gomes']",14
209,209,12962,La cenicienta,Cinderella,"['Familia', 'Fantasía', 'Animación', 'Romance']","['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']","['loss of loved one', 'based on novel or book', 'cinderella', 'mouse', 'ball', 'fairy', 'prince', 'musical', 'midnight', 'princess', 'love', 'orphan', 'family', 'evil stepmother', 'fairy godmother', 'glass slipper']","['Ilene Woods', 'Eleanor Audley', 'Lucille Bliss', 'Verna Felton', 'Helene Stanley']",47
211,211,13031,El circo de los extraños,Cirque du Freak: The Vampire's Assistant,"['Aventura', 'Fantasía', 'Acción', 'Suspense']",['Paul Weitz'],"['based on novel or book', 'vampire', 'spider', 'wolfman', 'stew', 'best friend', 'antidote', 'based on young adult novel']","['John C. Reilly', 'Josh Hutcherson', 'Chris Massoglia', 'Patrick Fugit', 'Salma Hayek']",46
212,212,13281,Monstruoso,Cloverfield,"['Acción', 'Suspense', 'Ciencia ficción']",['Matt Reeves'],"['usa', 'helicopter', 'monster', 'skyscraper', 'fight', 'camcorder', 'panic', 'chaos', 'supernatural', 'quarantine', 'friends', 'alien', 'rescue', 'disaster', 'escape', 'giant monster', 'survival horror', 'kaiju', 'military', 'found footage', 'aftercreditsstinger']","['Michael Stahl-David', 'T.J. Miller', 'Lizzy Caplan', 'Jessica Lucas', 'Odette Annable']",41
213,213,13324,Clueless (Fuera de onda),Clueless,"['Comedia', 'Drama', 'Romance']",['Amy Heckerling'],"['puberty', 'high school', 'make a match', 'spoiled child', 'gay interest', 'conflict', 'woman director']","['Alicia Silverstone', 'Stacey Dash', 'Brittany Murphy', 'Paul Rudd', 'Donald Faison']",31
214,214,13332,Entrenador Carter,Coach Carter,['Drama'],['Thomas Carter'],"['black people', 'autoritian education', 'sport', 'high school', 'scholarship', 'basketball', 'violence in schools', 'teacher', 'teachers and students']","['Samuel L. Jackson', 'Rob Brown', ""Robert Ri'chard"", 'Rick Gonzalez', 'Channing Tatum']",9
215,215,13363,Invasión Zombie,Cockneys vs Zombies,"['Comedia', 'Terror']",['Matthias Hoene'],"['zombie', 'east end of london', 'pensioners', 'cockneys']","['Michelle Ryan', 'Georgia King', 'Alan Ford', 'Harry Treadaway', 'Richard Briers']",21
216,216,13602,Colombiana,Colombiana,"['Acción', 'Suspense', 'Crimen', 'Drama']",['Olivier Megaton'],"['street gang', 'uncle', 'female assassin', 'witness to murder']","['Zoe Saldana', 'Cliff Curtis', 'Callum Blue', 'Michael Vartan', 'Lennie James']",41
217,217,13744,El príncipe de Zamunda,Coming to America,"['Comedia', 'Romance']",['John Landis'],"['fast food restaurant', 'prince', 'heir to the throne', 'fish out of water', 'new york city', 'fake identity', 'duringcreditsstinger', 'searching for love']","['Eddie Murphy', 'Arsenio Hall', 'James Earl Jones', 'John Amos', 'Shari Headley']",22
219,219,13832,Cómo sobrevivir a una despedida,Cómo sobrevivir a una despedida,['Comedia'],['Manuela Moreno'],"['bachelor', 'stag night', 'party', 'group of friends', 'beach party', 'gran canaria', 'girls']","['Celia de Molina', 'Úrsula Corberó', 'Natalia de Molina', 'María Hervás', 'Jim Arnold']",11
